code_geo,month,nature_culture,nb_mutations,echelle
90,2020-06,landes,3,departement
90,2020-06,prés,43,departement
90,2020-06,sols,125,departement
90,2020-06,terres,9,departement
90,2020-06,vergers,14,departement
90,2020-07,landes,3,departement
90,2020-07,prés,59,departement
90,2020-07,sols,163,departement
90,2020-07,terres,28,departement
90,2020-07,vergers,26,departement
90,2020-08,prés,18,departement
90,2020-08,sols,112,departement
90,2020-08,terres,9,departement
90,2020-08,vergers,6,departement
90,2020-09,landes,4,departement
90,2020-09,prés,39,departement
90,2020-09,sols,181,departement
90,2020-09,terres,11,departement
90,2020-09,vergers,18,departement
90,2020-10,landes,7,departement
90,2020-10,prés,69,departement
90,2020-10,sols,193,departement
90,2020-10,terres,33,departement
90,2020-10,vergers,16,departement
90,2020-11,landes,9,departement
90,2020-11,prés,45,departement
90,2020-11,sols,127,departement
90,2020-11,terres,8,departement
90,2020-11,vergers,12,departement
90,2020-12,landes,9,departement
90,2020-12,prés,76,departement
90,2020-12,sols,177,departement
90,2020-12,terres,35,departement
90,2020-12,vergers,13,departement
91,2020-01,landes,18,departement
91,2020-01,prés,3,departement
91,2020-01,sols,1069,departement
91,2020-01,terres,70,departement
91,2020-01,vergers,3,departement
91,2020-02,landes,14,departement
91,2020-02,sols,1288,departement
91,2020-02,terres,94,departement
91,2020-02,vergers,4,departement
91,2020-03,landes,12,departement
91,2020-03,prés,3,departement
91,2020-03,sols,634,departement
91,2020-03,terres,93,departement
91,2020-03,vergers,1,departement
91,2020-04,prés,2,departement
91,2020-04,sols,364,departement
91,2020-04,terres,24,departement
91,2020-05,landes,7,departement
91,2020-05,prés,1,departement
91,2020-05,sols,1135,departement
91,2020-05,terres,41,departement
91,2020-06,landes,15,departement
91,2020-06,prés,3,departement
91,2020-06,sols,1381,departement
91,2020-06,terres,186,departement
91,2020-06,vergers,1,departement
91,2020-07,landes,23,departement
91,2020-07,sols,1115,departement
91,2020-07,terres,93,departement
91,2020-07,vergers,8,departement
91,2020-08,landes,3,departement
91,2020-08,sols,806,departement
91,2020-08,terres,18,departement
91,2020-08,vergers,1,departement
91,2020-09,landes,17,departement
91,2020-09,prés,1,departement
91,2020-09,sols,1474,departement
91,2020-09,terres,165,departement
91,2020-09,vergers,44,departement
91,2020-09,vignes,1,departement
91,2020-10,landes,50,departement
91,2020-10,prés,6,departement
91,2020-10,sols,1606,departement
91,2020-10,terres,124,departement
91,2020-10,vergers,5,departement
91,2020-11,landes,8,departement
91,2020-11,prés,3,departement
91,2020-11,sols,963,departement
91,2020-11,terres,68,departement
91,2020-11,vergers,2,departement
91,2020-12,landes,28,departement
91,2020-12,prés,10,departement
91,2020-12,sols,1737,departement
91,2020-12,terres,271,departement
91,2020-12,vergers,6,departement
92,2020-01,sols,416,departement
92,2020-01,terres,1,departement
92,2020-02,sols,394,departement
92,2020-03,sols,1117,departement
92,2020-03,terres,2,departement
92,2020-04,sols,284,departement
92,2020-05,sols,332,departement
92,2020-06,sols,445,departement
92,2020-06,terres,2,departement
92,2020-06,vergers,2,departement
92,2020-07,sols,1148,departement
92,2020-07,terres,1,departement
92,2020-08,sols,243,departement
92,2020-08,terres,3,departement
92,2020-09,sols,429,departement
92,2020-10,sols,1023,departement
92,2020-10,terres,5,departement
92,2020-11,sols,1075,departement
92,2020-11,terres,4,departement
92,2020-11,vergers,1,departement
92,2020-12,landes,1,departement
92,2020-12,sols,8273,departement
92,2020-12,terres,1,departement
93,2020-01,sols,1009,departement
93,2020-01,terres,3,departement
93,2020-02,prés,1,departement
93,2020-02,sols,669,departement
93,2020-02,terres,8,departement
93,2020-03,sols,704,departement
93,2020-03,terres,5,departement
93,2020-03,vergers,1,departement
93,2020-04,sols,182,departement
93,2020-04,terres,3,departement
93,2020-05,sols,612,departement
93,2020-05,terres,3,departement
93,2020-06,sols,898,departement
93,2020-06,terres,12,departement
93,2020-06,vergers,2,departement
93,2020-07,sols,923,departement
93,2020-07,terres,10,departement
93,2020-07,vergers,1,departement
93,2020-08,sols,337,departement
93,2020-08,terres,3,departement
93,2020-08,vergers,2,departement
93,2020-09,sols,823,departement
93,2020-09,terres,2,departement
93,2020-10,sols,763,departement
93,2020-10,terres,7,departement
93,2020-10,vergers,5,departement
93,2020-11,landes,1,departement
93,2020-11,prés,3,departement
93,2020-11,sols,696,departement
93,2020-11,terres,6,departement
93,2020-11,vergers,1,departement
93,2020-12,landes,3,departement
93,2020-12,sols,2764,departement
93,2020-12,terres,12,departement
93,2020-12,vergers,3,departement
94,2020-01,sols,1231,departement
94,2020-01,terres,6,departement
94,2020-02,landes,1,departement
94,2020-02,sols,622,departement
94,2020-03,landes,1,departement
94,2020-03,sols,594,departement
94,2020-03,terres,1,departement
94,2020-04,landes,1,departement
94,2020-04,prés,4,departement
94,2020-04,sols,198,departement
94,2020-04,terres,2,departement
94,2020-05,landes,3,departement
94,2020-05,sols,726,departement
94,2020-06,landes,2,departement
94,2020-06,sols,1245,departement
94,2020-06,terres,4,departement
94,2020-06,vergers,2,departement
94,2020-07,landes,1,departement
94,2020-07,sols,816,departement
94,2020-07,terres,12,departement
94,2020-08,landes,2,departement
94,2020-08,sols,360,departement
94,2020-09,landes,1,departement
94,2020-09,sols,719,departement
94,2020-09,terres,4,departement
94,2020-09,vergers,1,departement
94,2020-10,prés,1,departement
94,2020-10,sols,781,departement
94,2020-10,terres,6,departement
94,2020-10,vergers,2,departement
94,2020-11,landes,3,departement
94,2020-11,sols,605,departement
94,2020-11,terres,1,departement
94,2020-11,vergers,4,departement
94,2020-12,landes,7,departement
94,2020-12,prés,1,departement
94,2020-12,sols,1737,departement
94,2020-12,terres,2,departement
95,2020-01,landes,14,departement
95,2020-01,prés,18,departement
95,2020-01,sols,1136,departement
95,2020-01,terres,80,departement
95,2020-01,vergers,7,departement
95,2020-01,vignes,3,departement
95,2020-02,landes,10,departement
95,2020-02,prés,7,departement
95,2020-02,sols,1049,departement
95,2020-02,terres,94,departement
95,2020-02,vergers,16,departement
95,2020-03,landes,40,departement
95,2020-03,prés,13,departement
95,2020-03,sols,1106,departement
95,2020-03,terres,57,departement
95,2020-03,vergers,34,departement
95,2020-03,vignes,1,departement
95,2020-04,landes,52,departement
95,2020-04,prés,9,departement
95,2020-04,sols,1242,departement
95,2020-04,terres,80,departement
95,2020-04,vergers,5,departement
95,2020-05,landes,2,departement
95,2020-05,prés,4,departement
95,2020-05,sols,1294,departement
95,2020-05,terres,49,departement
95,2020-05,vergers,6,departement
95,2020-06,landes,12,departement
95,2020-06,prés,14,departement
95,2020-06,sols,1405,departement
95,2020-06,terres,155,departement
95,2020-06,vergers,15,departement
95,2020-06,vignes,1,departement
95,2020-07,landes,6,departement
95,2020-07,prés,10,departement
95,2020-07,sols,1665,departement
95,2020-07,terres,201,departement
95,2020-07,vergers,37,departement
95,2020-07,vignes,2,departement
95,2020-08,landes,3,departement
95,2020-08,prés,14,departement
95,2020-08,sols,986,departement
95,2020-08,terres,32,departement
95,2020-08,vergers,8,departement
95,2020-09,landes,2,departement
95,2020-09,prés,7,departement
95,2020-09,sols,1355,departement
95,2020-09,terres,169,departement
95,2020-09,vergers,26,departement
95,2020-10,landes,5,departement
95,2020-10,prés,7,departement
95,2020-10,sols,1492,departement
95,2020-10,terres,105,departement
95,2020-10,vergers,12,departement
95,2020-11,landes,5,departement
95,2020-11,prés,19,departement
95,2020-11,sols,1654,departement
95,2020-11,terres,61,departement
95,2020-11,vergers,37,departement
95,2020-12,landes,9,departement
95,2020-12,prés,14,departement
95,2020-12,sols,2983,departement
95,2020-12,terres,88,departement
95,2020-12,vergers,8,departement
97,2020-01,landes,98,departement
97,2020-01,prés,29,departement
97,2020-01,pâtures,2,departement
97,2020-01,sols,628,departement
97,2020-01,terres,348,departement
97,2020-01,vergers,2,departement
97,2020-02,landes,65,departement
97,2020-02,prés,15,departement
97,2020-02,sols,636,departement
97,2020-02,terres,239,departement
97,2020-02,vergers,1,departement
97,2020-03,landes,244,departement
97,2020-03,prés,172,departement
97,2020-03,pâtures,4,departement
97,2020-03,sols,821,departement
97,2020-03,terres,373,departement
97,2020-03,vergers,1,departement
97,2020-04,landes,48,departement
97,2020-04,prés,16,departement
97,2020-04,sols,523,departement
97,2020-04,terres,85,departement
97,2020-04,vergers,1,departement
97,2020-05,landes,54,departement
97,2020-05,prés,20,departement
97,2020-05,pâtures,1,departement
97,2020-05,sols,662,departement
97,2020-05,terres,112,departement
97,2020-05,vergers,1,departement
97,2020-06,landes,118,departement
97,2020-06,prés,142,departement
97,2020-06,pâtures,1,departement
97,2020-06,sols,931,departement
97,2020-06,terres,208,departement
97,2020-06,vergers,2,departement
97,2020-07,landes,104,departement
97,2020-07,prés,40,departement
97,2020-07,sols,2974,departement
97,2020-07,terres,184,departement
97,2020-07,vergers,3,departement
97,2020-08,landes,173,departement
97,2020-08,prés,31,departement
97,2020-08,pâtures,3,departement
97,2020-08,sols,943,departement
97,2020-08,terres,256,departement
97,2020-08,vergers,4,departement
97,2020-09,landes,128,departement
97,2020-09,prés,26,departement
97,2020-09,pâtures,4,departement
97,2020-09,sols,1660,departement
97,2020-09,terres,245,departement
97,2020-09,vergers,8,departement
97,2020-10,landes,134,departement
97,2020-10,prés,27,departement
97,2020-10,pâtures,2,departement
97,2020-10,sols,1752,departement
97,2020-10,terres,219,departement
97,2020-10,vergers,1,departement
97,2020-11,landes,115,departement
97,2020-11,prés,33,departement
97,2020-11,sols,1278,departement
97,2020-11,terres,229,departement
97,2020-11,vergers,3,departement
97,2020-12,landes,182,departement
97,2020-12,prés,50,departement
97,2020-12,pâtures,5,departement
97,2020-12,sols,2142,departement
97,2020-12,terres,459,departement
97,2020-12,vergers,12,departement
code_geo,month,nature_culture,nb_mutations,echelle
01,2021-01,landes,163,departement
01,2021-01,prés,410,departement
01,2021-01,pâtures,5,departement
01,2021-01,sols,1095,departement
01,2021-01,terres,344,departement
01,2021-01,vergers,1,departement
01,2021-01,vignes,23,departement
01,2021-02,landes,188,departement
01,2021-02,prés,445,departement
01,2021-02,pâtures,12,departement
01,2021-02,sols,1131,departement
01,2021-02,terres,347,departement
01,2021-02,vergers,3,departement
01,2021-02,vignes,16,departement
01,2021-03,landes,142,departement
01,2021-03,prés,399,departement
01,2021-03,pâtures,18,departement
01,2021-03,sols,1521,departement
01,2021-03,terres,352,departement
01,2021-03,vergers,4,departement
01,2021-03,vignes,30,departement
01,2021-04,landes,112,departement
01,2021-04,prés,432,departement
01,2021-04,pâtures,4,departement
01,2021-04,sols,1466,departement
01,2021-04,terres,304,departement
01,2021-04,vergers,3,departement
01,2021-04,vignes,21,departement
01,2021-05,landes,144,departement
01,2021-05,prés,373,departement
01,2021-05,pâtures,14,departement
01,2021-05,sols,1469,departement
01,2021-05,terres,259,departement
01,2021-05,vergers,1,departement
01,2021-05,vignes,17,departement
01,2021-06,landes,153,departement
01,2021-06,prés,452,departement
01,2021-06,pâtures,8,departement
01,2021-06,sols,2031,departement
01,2021-06,terres,370,departement
01,2021-06,vergers,12,departement
01,2021-06,vignes,33,departement
01,2021-07,landes,381,departement
01,2021-07,prés,560,departement
01,2021-07,pâtures,3,departement
01,2021-07,sols,2497,departement
01,2021-07,terres,377,departement
01,2021-07,vergers,4,departement
01,2021-07,vignes,38,departement
01,2021-08,landes,92,departement
01,2021-08,prés,289,departement
01,2021-08,pâtures,11,departement
01,2021-08,sols,1241,departement
01,2021-08,terres,160,departement
01,2021-08,vergers,4,departement
01,2021-08,vignes,33,departement
01,2021-09,landes,125,departement
01,2021-09,prés,589,departement
01,2021-09,pâtures,21,departement
01,2021-09,sols,2025,departement
01,2021-09,terres,419,departement
01,2021-09,vergers,10,departement
01,2021-09,vignes,46,departement
01,2021-10,landes,109,departement
01,2021-10,prés,485,departement
01,2021-10,pâtures,24,departement
01,2021-10,sols,1666,departement
01,2021-10,terres,376,departement
01,2021-10,vergers,3,departement
01,2021-10,vignes,56,departement
01,2021-11,landes,94,departement
01,2021-11,prés,369,departement
01,2021-11,pâtures,13,departement
01,2021-11,sols,1360,departement
01,2021-11,terres,316,departement
01,2021-11,vergers,3,departement
01,2021-11,vignes,16,departement
01,2021-12,landes,189,departement
01,2021-12,prés,518,departement
01,2021-12,pâtures,6,departement
01,2021-12,sols,2068,departement
01,2021-12,terres,381,departement
01,2021-12,vergers,7,departement
01,2021-12,vignes,14,departement
02,2021-01,landes,48,departement
02,2021-01,prés,30,departement
02,2021-01,pâtures,122,departement
02,2021-01,sols,946,departement
02,2021-01,terres,211,departement
02,2021-01,vergers,7,departement
02,2021-01,vignes,9,departement
02,2021-02,landes,66,departement
02,2021-02,pacages,1,departement
02,2021-02,prés,27,departement
02,2021-02,pâtures,145,departement
02,2021-02,sols,907,departement
02,2021-02,terres,237,departement
02,2021-02,vergers,21,departement
02,2021-02,vignes,14,departement
02,2021-03,landes,97,departement
02,2021-03,prés,53,departement
02,2021-03,prés plantes,1,departement
02,2021-03,pâtures,145,departement
02,2021-03,sols,1076,departement
02,2021-03,terres,324,departement
02,2021-03,vergers,6,departement
02,2021-03,vignes,15,departement
02,2021-04,landes,69,departement
02,2021-04,prés,28,departement
02,2021-04,pâtures,169,departement
02,2021-04,sols,1091,departement
02,2021-04,terres,334,departement
02,2021-04,vergers,6,departement
02,2021-04,vignes,21,departement
02,2021-05,landes,39,departement
02,2021-05,prés,23,departement
02,2021-05,pâtures,170,departement
02,2021-05,sols,1320,departement
02,2021-05,terres,217,departement
02,2021-05,vergers,3,departement
02,2021-05,vignes,11,departement
02,2021-06,landes,93,departement
02,2021-06,prés,67,departement
02,2021-06,pâtures,166,departement
02,2021-06,sols,2008,departement
02,2021-06,terres,577,departement
02,2021-06,vergers,13,departement
02,2021-06,vignes,14,departement
02,2021-07,landes,81,departement
02,2021-07,prés,62,departement
02,2021-07,pâtures,172,departement
02,2021-07,sols,2139,departement
02,2021-07,terres,306,departement
02,2021-07,vergers,14,departement
02,2021-07,vignes,33,departement
02,2021-08,landes,70,departement
02,2021-08,prés,55,departement
02,2021-08,pâtures,122,departement
02,2021-08,sols,1447,departement
02,2021-08,terres,200,departement
02,2021-08,vergers,8,departement
02,2021-08,vignes,10,departement
02,2021-09,landes,44,departement
02,2021-09,prés,38,departement
02,2021-09,pâtures,197,departement
02,2021-09,sols,1777,departement
02,2021-09,terres,159,departement
02,2021-09,vergers,7,departement
02,2021-09,vignes,21,departement
02,2021-10,landes,38,departement
02,2021-10,prés,69,departement
02,2021-10,pâtures,159,departement
02,2021-10,sols,1635,departement
02,2021-10,terres,311,departement
02,2021-10,vergers,9,departement
02,2021-10,vignes,1,departement
02,2021-11,landes,53,departement
02,2021-11,prés,42,departement
02,2021-11,pâtures,201,departement
02,2021-11,sols,1474,departement
02,2021-11,terres,299,departement
02,2021-11,vergers,11,departement
02,2021-11,vignes,3,departement
02,2021-12,landes,75,departement
02,2021-12,prés,73,departement
02,2021-12,prés plantes,9,departement
02,2021-12,pâtures,189,departement
02,2021-12,sols,1935,departement
02,2021-12,terres,443,departement
02,2021-12,vergers,9,departement
02,2021-12,vignes,24,departement
03,2021-01,landes,21,departement
03,2021-01,prés,336,departement
03,2021-01,sols,905,departement
03,2021-01,terres,486,departement
03,2021-01,vergers,4,departement
03,2021-01,vignes,17,departement
03,2021-02,landes,16,departement
03,2021-02,prés,186,departement
03,2021-02,sols,892,departement
03,2021-02,terres,349,departement
03,2021-02,vergers,5,departement
03,2021-02,vignes,16,departement
03,2021-03,landes,14,departement
03,2021-03,pacages,3,departement
03,2021-03,prés,206,departement
03,2021-03,sols,1102,departement
03,2021-03,terres,370,departement
03,2021-03,vergers,3,departement
03,2021-03,vignes,5,departement
03,2021-04,landes,13,departement
03,2021-04,pacages,2,departement
03,2021-04,prés,249,departement
03,2021-04,sols,1045,departement
03,2021-04,terres,387,departement
03,2021-04,vergers,6,departement
03,2021-04,vignes,10,departement
03,2021-05,landes,16,departement
03,2021-05,pacages,2,departement
03,2021-05,prés,289,departement
03,2021-05,sols,1227,departement
03,2021-05,terres,526,departement
03,2021-05,vergers,6,departement
03,2021-05,vignes,18,departement
03,2021-06,landes,13,departement
03,2021-06,prés,254,departement
03,2021-06,sols,1536,departement
03,2021-06,terres,413,departement
03,2021-06,vergers,6,departement
03,2021-06,vignes,11,departement
03,2021-07,landes,22,departement
03,2021-07,prés,288,departement
03,2021-07,pâtures,6,departement
03,2021-07,sols,1550,departement
03,2021-07,terres,484,departement
03,2021-07,vergers,6,departement
03,2021-07,vignes,10,departement
03,2021-08,landes,5,departement
03,2021-08,prés,153,departement
03,2021-08,sols,1026,departement
03,2021-08,terres,335,departement
03,2021-08,vergers,3,departement
03,2021-08,vignes,9,departement
03,2021-09,landes,10,departement
03,2021-09,prés,257,departement
03,2021-09,sols,1337,departement
03,2021-09,terres,409,departement
03,2021-09,vergers,11,departement
03,2021-09,vignes,5,departement
03,2021-10,landes,12,departement
03,2021-10,prés,265,departement
03,2021-10,sols,1365,departement
03,2021-10,terres,452,departement
03,2021-10,vergers,6,departement
03,2021-10,vignes,15,departement
03,2021-11,landes,21,departement
03,2021-11,prés,230,departement
03,2021-11,sols,1163,departement
03,2021-11,terres,482,departement
03,2021-11,vergers,8,departement
03,2021-11,vignes,23,departement
03,2021-12,landes,22,departement
03,2021-12,prés,314,departement
03,2021-12,sols,1526,departement
03,2021-12,terres,483,departement
03,2021-12,vergers,7,departement
03,2021-12,vignes,8,departement
04,2021-01,landes,90,departement
04,2021-01,prés,33,departement
04,2021-01,pâtures,1,departement
04,2021-01,sols,254,departement
04,2021-01,terres,138,departement
04,2021-01,terres plantées,1,departement
04,2021-01,vergers,14,departement
04,2021-01,vignes,5,departement
04,2021-02,landes,198,departement
04,2021-02,prés,32,departement
04,2021-02,sols,433,departement
04,2021-02,terres,153,departement
04,2021-02,terres plantées,1,departement
04,2021-02,vergers,12,departement
04,2021-02,vignes,5,departement
04,2021-03,landes,95,departement
04,2021-03,prés,14,departement
04,2021-03,sols,349,departement
04,2021-03,terres,142,departement
04,2021-03,vergers,17,departement
04,2021-03,vignes,7,departement
04,2021-04,landes,248,departement
04,2021-04,prés,43,departement
04,2021-04,pâtures,1,departement
04,2021-04,sols,360,departement
04,2021-04,terres,205,departement
04,2021-04,vergers,18,departement
04,2021-04,vignes,2,departement
04,2021-05,landes,133,departement
04,2021-05,prés,22,departement
04,2021-05,sols,388,departement
04,2021-05,terres,161,departement
04,2021-05,vergers,15,departement
04,2021-05,vignes,8,departement
04,2021-06,landes,170,departement
04,2021-06,prés,40,departement
04,2021-06,pâtures,1,departement
04,2021-06,sols,496,departement
04,2021-06,terres,199,departement
04,2021-06,vergers,22,departement
04,2021-06,vignes,5,departement
04,2021-07,landes,364,departement
04,2021-07,prés,49,departement
04,2021-07,sols,487,departement
04,2021-07,terres,172,departement
04,2021-07,vergers,13,departement
04,2021-07,vignes,6,departement
04,2021-08,landes,236,departement
04,2021-08,prés,32,departement
04,2021-08,sols,438,departement
04,2021-08,terres,122,departement
04,2021-08,vergers,21,departement
04,2021-08,vignes,5,departement
04,2021-09,landes,342,departement
04,2021-09,prés,60,departement
04,2021-09,sols,543,departement
04,2021-09,terres,240,departement
04,2021-09,terres plantées,1,departement
04,2021-09,vergers,15,departement
04,2021-09,vignes,9,departement
04,2021-10,landes,209,departement
04,2021-10,prés,32,departement
04,2021-10,sols,532,departement
04,2021-10,terres,197,departement
04,2021-10,terres plantées,1,departement
04,2021-10,vergers,31,departement
04,2021-10,vignes,7,departement
04,2021-11,landes,160,departement
04,2021-11,prés,42,departement
04,2021-11,pâtures,1,departement
04,2021-11,sols,390,departement
04,2021-11,terres,152,departement
04,2021-11,vergers,19,departement
04,2021-11,vignes,6,departement
04,2021-12,landes,180,departement
04,2021-12,prés,55,departement
04,2021-12,sols,472,departement
04,2021-12,terres,178,departement
04,2021-12,vergers,13,departement
04,2021-12,vignes,9,departement
05,2021-01,landes,317,departement
05,2021-01,prés,101,departement
05,2021-01,sols,236,departement
05,2021-01,terres,144,departement
05,2021-01,vergers,1,departement
05,2021-01,vignes,1,departement
05,2021-02,landes,166,departement
05,2021-02,prés,83,departement
05,2021-02,sols,165,departement
05,2021-02,terres,120,departement
05,2021-02,vergers,3,departement
05,2021-02,vignes,4,departement
05,2021-03,landes,300,departement
05,2021-03,prés,101,departement
05,2021-03,sols,251,departement
05,2021-03,terres,145,departement
05,2021-03,vergers,4,departement
05,2021-03,vignes,4,departement
05,2021-04,landes,161,departement
05,2021-04,prés,124,departement
05,2021-04,sols,295,departement
05,2021-04,terres,122,departement
05,2021-04,vergers,1,departement
05,2021-04,vignes,10,departement
05,2021-05,landes,403,departement
05,2021-05,prés,107,departement
05,2021-05,sols,248,departement
05,2021-05,terres,153,departement
05,2021-05,vergers,11,departement
05,2021-06,landes,233,departement
05,2021-06,prés,112,departement
05,2021-06,sols,326,departement
05,2021-06,terres,187,departement
05,2021-06,vergers,5,departement
05,2021-06,vignes,7,departement
05,2021-07,landes,258,departement
05,2021-07,prés,85,departement
05,2021-07,sols,317,departement
05,2021-07,terres,115,departement
05,2021-07,vergers,5,departement
05,2021-07,vignes,3,departement
05,2021-08,landes,153,departement
05,2021-08,prés,65,departement
05,2021-08,sols,259,departement
05,2021-08,terres,146,departement
05,2021-08,vergers,6,departement
05,2021-08,vignes,1,departement
05,2021-09,landes,220,departement
05,2021-09,prés,70,departement
05,2021-09,sols,287,departement
05,2021-09,terres,187,departement
05,2021-09,vignes,2,departement
05,2021-10,landes,332,departement
05,2021-10,prés,159,departement
05,2021-10,sols,271,departement
05,2021-10,terres,227,departement
05,2021-10,vergers,9,departement
05,2021-10,vignes,9,departement
05,2021-11,landes,205,departement
05,2021-11,prés,149,departement
05,2021-11,sols,275,departement
05,2021-11,terres,156,departement
05,2021-11,vergers,30,departement
05,2021-11,vignes,3,departement
05,2021-12,landes,399,departement
05,2021-12,prés,137,departement
05,2021-12,sols,361,departement
05,2021-12,terres,197,departement
05,2021-12,vergers,10,departement
05,2021-12,vignes,12,departement
06,2021-01,landes,110,departement
06,2021-01,prés,39,departement
06,2021-01,sols,816,departement
06,2021-01,terres,57,departement
06,2021-01,vergers,55,departement
06,2021-01,vignes,19,departement
06,2021-02,landes,130,departement
06,2021-02,prés,38,departement
06,2021-02,sols,823,departement
06,2021-02,terres,120,departement
06,2021-02,vergers,60,departement
06,2021-02,vignes,5,departement
06,2021-03,landes,125,departement
06,2021-03,prés,59,departement
06,2021-03,sols,972,departement
06,2021-03,terres,125,departement
06,2021-03,vergers,97,departement
06,2021-03,vignes,15,departement
06,2021-04,landes,148,departement
06,2021-04,prés,41,departement
06,2021-04,sols,1158,departement
06,2021-04,terres,114,departement
06,2021-04,vergers,84,departement
06,2021-04,vignes,12,departement
06,2021-05,landes,140,departement
06,2021-05,prés,42,departement
06,2021-05,sols,1107,departement
06,2021-05,terres,100,departement
06,2021-05,vergers,107,departement
06,2021-05,vignes,24,departement
06,2021-06,landes,140,departement
06,2021-06,prés,45,departement
06,2021-06,sols,1356,departement
06,2021-06,terres,77,departement
06,2021-06,vergers,98,departement
06,2021-06,vignes,18,departement
06,2021-07,landes,155,departement
06,2021-07,prés,37,departement
06,2021-07,sols,1676,departement
06,2021-07,terres,118,departement
06,2021-07,vergers,118,departement
06,2021-07,vignes,16,departement
06,2021-08,landes,73,departement
06,2021-08,prés,27,departement
06,2021-08,sols,947,departement
06,2021-08,terres,93,departement
06,2021-08,vergers,68,departement
06,2021-08,vignes,16,departement
06,2021-09,landes,154,departement
06,2021-09,prés,38,departement
06,2021-09,sols,1317,departement
06,2021-09,terres,99,departement
06,2021-09,vergers,96,departement
06,2021-09,vignes,16,departement
06,2021-10,landes,163,departement
06,2021-10,prés,40,departement
06,2021-10,sols,1309,departement
06,2021-10,terres,119,departement
06,2021-10,vergers,96,departement
06,2021-10,vignes,6,departement
06,2021-11,landes,152,departement
06,2021-11,prés,42,departement
06,2021-11,sols,1583,departement
06,2021-11,terres,96,departement
06,2021-11,vergers,96,departement
06,2021-11,vignes,20,departement
06,2021-12,landes,272,departement
06,2021-12,prés,87,departement
06,2021-12,sols,1607,departement
06,2021-12,terres,99,departement
06,2021-12,vergers,101,departement
06,2021-12,vignes,31,departement
07,2021-01,landes,487,departement
07,2021-01,prés,248,departement
07,2021-01,pâtures,8,departement
07,2021-01,sols,717,departement
07,2021-01,terres,309,departement
07,2021-01,vergers,72,departement
07,2021-01,vignes,51,departement
07,2021-02,landes,467,departement
07,2021-02,prés,236,departement
07,2021-02,pâtures,18,departement
07,2021-02,sols,654,departement
07,2021-02,terres,393,departement
07,2021-02,vergers,134,departement
07,2021-02,vignes,82,departement
07,2021-03,landes,401,departement
07,2021-03,prés,271,departement
07,2021-03,pâtures,32,departement
07,2021-03,sols,933,departement
07,2021-03,terres,403,departement
07,2021-03,vergers,116,departement
07,2021-03,vignes,95,departement
07,2021-04,landes,473,departement
07,2021-04,prés,280,departement
07,2021-04,pâtures,21,departement
07,2021-04,sols,878,departement
07,2021-04,terres,346,departement
07,2021-04,vergers,95,departement
07,2021-04,vignes,80,departement
07,2021-05,landes,399,departement
07,2021-05,prés,259,departement
07,2021-05,pâtures,19,departement
07,2021-05,sols,927,departement
07,2021-05,terres,294,departement
07,2021-05,vergers,50,departement
07,2021-05,vignes,62,departement
07,2021-06,landes,511,departement
07,2021-06,prés,296,departement
07,2021-06,pâtures,6,departement
07,2021-06,sols,1110,departement
07,2021-06,terres,455,departement
07,2021-06,vergers,90,departement
07,2021-06,vignes,95,departement
07,2021-07,landes,820,departement
07,2021-07,prés,389,departement
07,2021-07,pâtures,18,departement
07,2021-07,sols,1295,departement
07,2021-07,terres,522,departement
07,2021-07,vergers,140,departement
07,2021-07,vignes,105,departement
07,2021-08,landes,355,departement
07,2021-08,prés,214,departement
07,2021-08,pâtures,12,departement
07,2021-08,sols,730,departement
07,2021-08,terres,257,departement
07,2021-08,vergers,60,departement
07,2021-08,vignes,68,departement
07,2021-09,landes,549,departement
07,2021-09,prés,289,departement
07,2021-09,pâtures,9,departement
07,2021-09,sols,927,departement
07,2021-09,terres,360,departement
07,2021-09,vergers,82,departement
07,2021-09,vignes,71,departement
07,2021-10,landes,517,departement
07,2021-10,prés,287,departement
07,2021-10,pâtures,10,departement
07,2021-10,sols,1028,departement
07,2021-10,terres,430,departement
07,2021-10,vergers,110,departement
07,2021-10,vignes,70,departement
07,2021-11,landes,372,departement
07,2021-11,prés,223,departement
07,2021-11,pâtures,7,departement
07,2021-11,sols,755,departement
07,2021-11,terres,380,departement
07,2021-11,vergers,85,departement
07,2021-11,vignes,82,departement
07,2021-12,landes,514,departement
07,2021-12,prés,274,departement
07,2021-12,prés plantes,3,departement
07,2021-12,pâtures,28,departement
07,2021-12,sols,1225,departement
07,2021-12,terres,490,departement
07,2021-12,vergers,93,departement
07,2021-12,vignes,77,departement
08,2021-01,landes,12,departement
08,2021-01,prés,157,departement
08,2021-01,sols,415,departement
08,2021-01,terres,70,departement
08,2021-01,vergers,16,departement
08,2021-02,landes,24,departement
08,2021-02,prés,197,departement
08,2021-02,sols,578,departement
08,2021-02,terres,101,departement
08,2021-02,vergers,36,departement
08,2021-03,landes,19,departement
08,2021-03,prés,211,departement
08,2021-03,sols,460,departement
08,2021-03,terres,130,departement
08,2021-03,vergers,23,departement
08,2021-04,landes,28,departement
08,2021-04,prés,289,departement
08,2021-04,sols,574,departement
08,2021-04,terres,130,departement
08,2021-04,vergers,18,departement
08,2021-05,landes,16,departement
08,2021-05,prés,191,departement
08,2021-05,sols,646,departement
08,2021-05,terres,117,departement
08,2021-05,vergers,23,departement
08,2021-06,landes,30,departement
08,2021-06,prés,193,departement
08,2021-06,sols,1076,departement
08,2021-06,terres,98,departement
08,2021-06,vergers,32,departement
